matchid,date,attendance,venue,winner,won_by
2006-02-03,Sat 08-Apr-2006 7:10 PM,34357,Gabba,Brisbane Lions,18
2006-02-04,Sat 08-Apr-2006 5:40 PM (7:40 PM),34553,Subiaco,Fremantle,15
2006-02-05,Sun 09-Apr-2006 1:10 PM,33551,S.C.G.,Port Adelaide,26
2006-02-06,Sun 09-Apr-2006 2:10 PM,43296,Docklands,Collingwood,35
2006-02-07,Sun 09-Apr-2006 2:40 PM (3:10 PM),43206,Football Park,West Coast,2
2006-03-00,Thu 13-Apr-2006 7:40 PM,35760,Docklands,St Kilda,37
2006-03-01,Sat 15-Apr-2006 2:10 PM,24026,Kardinia Park,Hawthorn,52
2006-03-02,Sat 15-Apr-2006 7:10 PM,36930,Docklands,Sydney,7
2006-03-03,Sat 15-Apr-2006 5:40 PM (7:40 PM),39436,Subiaco,West Coast,46
2006-03-04,Sun 16-Apr-2006 1:10 PM,8258,Carrara,Adelaide,5
2006-03-05,Sun 16-Apr-2006 2:10 PM,43947,Docklands,Western Bulldogs,11
2006-03-06,Sun 16-Apr-2006 4:10 PM (4:40 PM),25042,Football Park,Fremantle,31
2006-03-07,Mon 17-Apr-2006 2:10 PM,48721,Docklands,Collingwood,77
2006-04-00,Fri 21-Apr-2006 7:40 PM,45102,Docklands,Hawthorn,32
2006-04-01,Sat 22-Apr-2006 2:10 PM,45922,Docklands,Western Bulldogs,1
2006-04-02,Sat 22-Apr-2006 7:10 PM,30266,Gabba,Richmond,14
2006-04-03,Sat 22-Apr-2006 5:40 PM (7:40 PM),35090,Subiaco,Adelaide,11
2006-04-04,Sun 23-Apr-2006 1:10 PM,29167,S.C.G.,Melbourne,5
2006-04-05,Sun 23-Apr-2006 1:10 PM,9541,Manuka Oval,West Coast,24
2006-04-06,Mon 24-Apr-2006 7:10 PM (7:40 PM),32188,Football Park,Port Adelaide,4
2006-04-07,Tue 25-Apr-2006 2:40 PM,91234,M.C.G.,Collingwood,17
2006-05-00,Fri 28-Apr-2006 7:40 PM,54815,M.C.G.,Richmond,8
2006-05-01,Sat 29-Apr-2006 2:10 PM,30392,M.C.G.,Melbourne,4
2006-05-02,Sat 29-Apr-2006 2:40 PM (3:10 PM),41057,Football Park,Adelaide,77
2006-05-03,Sat 29-Apr-2006 7:10 PM,37032,Stadium Australia,Sydney,22
2006-05-04,Sat 29-Apr-2006 5:40 PM (7:40 PM),40519,Subiaco,West Coast,59
2006-05-05,Sun 30-Apr-2006 1:10 PM,15282,York Park,Fremantle,1
2006-05-06,Sun 30-Apr-2006 2:10 PM,32276,Docklands,Collingwood,41
2006-05-07,Sun 30-Apr-2006 2:10 PM,40179,M.C.G.,Hawthorn,1
2006-06-00,Fri 05-May-2006 7:40 PM,36041,M.C.G.,Melbourne,6
2006-06-01,Sat 06-May-2006 2:10 PM,42760,Docklands,St Kilda,14
2006-06-02,Sat 06-May-2006 2:10 PM (4:10 PM),42213,Subiaco,Fremantle,5
2006-06-03,Sat 06-May-2006 7:10 PM,58439,M.C.G.,Richmond,2
2006-06-04,Sat 06-May-2006 7:10 PM (7:40 PM),42723,Football Park,Adelaide,50
2006-06-05,Sun 07-May-2006 1:10 PM,29872,Gabba,Sydney,32
2006-06-06,Sun 07-May-2006 2:10 PM,59675,M.C.G.,Collingwood,72
2006-06-07,Sun 07-May-2006 2:10 PM,28470,Docklands,Kangaroos,22
2006-07-00,Fri 12-May-2006 7:40 PM,48313,Docklands,Geelong,18
2006-07-01,Sat 13-May-2006 2:10 PM,23368,M.C.G.,Melbourne,59
2006-07-02,Sat 13-May-2006 2:10 PM,36477,Docklands,Sydney,118
2006-07-03,Sat 13-May-2006 7:10 PM,12315,Carrara,Brisbane Lions,40
2006-07-04,Sat 13-May-2006 5:40 PM (7:40 PM),42033,Subiaco,West Coast,14
2006-07-05,Sun 14-May-2006 12:40 PM (1:10 PM),20233,Football Park,Western Bulldogs,76
2006-07-06,Sun 14-May-2006 2:10 PM,32976,M.C.G.,Carlton,33
2006-07-07,Sun 14-May-2006 3:10 PM,16064,Docklands,Adelaide,56
2006-08-00,Fri 19-May-2006 7:40 PM,42985,M.C.G.,Melbourne,75
2006-08-01,Sat 20-May-2006 2:10 PM,24461,Docklands,Richmond,3
2006-08-02,Sat 20-May-2006 2:10 PM (4:10 PM),34072,Subiaco,Fremantle,35
2006-08-03,Sat 20-May-2006 7:10 PM,69819,M.C.G.,Collingwood,102
2006-08-04,Sat 20-May-2006 7:10 PM,31756,S.C.G.,Sydney,26
2006-08-05,Sun 21-May-2006 12:40 PM (1:10 PM),21970,Football Park,Brisbane Lions,69
2006-08-06,Sun 21-May-2006 2:10 PM,39908,M.C.G.,St Kilda,92
2006-08-07,Sun 21-May-2006 2:10 PM,31434,Docklands,West Coast,21
2006-09-00,Fri 26-May-2006 7:40 PM,67920,M.C.G.,Collingwood,34
2006-09-01,Sat 27-May-2006 2:10 PM,23386,Kardinia Park,Richmond,20
2006-09-02,Sat 27-May-2006 2:40 PM (3:10 PM),41157,Football Park,Adelaide,64
2006-09-03,Sat 27-May-2006 7:10 PM,29232,Docklands,Port Adelaide,60
2006-09-04,Sat 27-May-2006 7:10 PM,28766,M.C.G.,Sydney,65
2006-09-05,Sun 28-May-2006 1:10 PM,29999,Gabba,Brisbane Lions,68
2006-09-06,Sun 28-May-2006 2:10 PM,30904,Docklands,St Kilda,17
2006-09-07,Sun 28-May-2006 2:40 PM (4:40 PM),41032,Subiaco,West Coast,22
2006-10-00,Fri 02-Jun-2006 8:10 PM (8:40 PM),42025,Football Park,Adelaide,138
2006-10-01,Sat 03-Jun-2006 2:10 PM,29960,Docklands,Western Bulldogs,21
2006-10-02,Sat 03-Jun-2006 2:10 PM,20428,Kardinia Park,West Coast,3
2006-10-03,Sat 03-Jun-2006 7:10 PM,54820,M.C.G.,Collingwood,26
2006-10-04,Sat 03-Jun-2006 5:40 PM (7:40 PM),36032,Subiaco,Fremantle,11
2006-10-05,Sun 04-Jun-2006 1:10 PM,14922,Manuka Oval,Sydney,7
2006-10-06,Sun 04-Jun-2006 2:10 PM,18665,Docklands,Port Adelaide,34
2006-10-07,Sun 04-Jun-2006 2:10 PM,41665,M.C.G.,Melbourne,13
2006-11-00,Fri 09-Jun-2006 7:40 PM,43600,Docklands,Geelong,42
2006-11-01,Sat 10-Jun-2006 2:10 PM,42841,M.C.G.,Richmond,35
2006-11-02,Sat 10-Jun-2006 7:10 PM,27516,Gabba,Adelaide,15
2006-11-03,Sat 10-Jun-2006 7:10 PM,31146,S.C.G.,St Kilda,2
2006-11-04,Sun 11-Jun-2006 12:40 PM (1:10 PM),24511,Football Park,Port Adelaide,96
2006-11-05,Sun 11-Jun-2006 2:10 PM,23805,Docklands,Western Bulldogs,14
2006-11-06,Sun 11-Jun-2006 2:40 PM (4:40 PM),40090,Subiaco,West Coast,10
2006-11-07,Mon 12-Jun-2006 2:10 PM,78773,M.C.G.,Melbourne,47
2006-12-00,Fri 16-Jun-2006 7:40 PM,34170,Docklands,Adelaide,63
2006-12-01,Sat 17-Jun-2006 2:10 PM (4:10 PM),34236,Subiaco,Geelong,66
2006-12-02,Sat 17-Jun-2006 7:10 PM,27745,Gabba,Western Bulldogs,42
2006-12-03,Sat 17-Jun-2006 7:10 PM (7:40 PM),28125,Football Park,Port Adelaide,37
2006-12-04,Sun 18-Jun-2006 1:10 PM,20971,York Park,Hawthorn,41
2006-12-05,Sun 18-Jun-2006 2:10 PM,35019,Docklands,Melbourne,36
2006-12-06,Fri 23-Jun-2006 7:40 PM,34110,Docklands,Kangaroos,19
2006-12-07,Sat 24-Jun-2006 7:10 PM,60307,Stadium Australia,Collingwood,13
2006-13-00,Fri 30-Jun-2006 7:40 PM,33747,Docklands,Kangaroos,7
2006-13-01,Sat 01-Jul-2006 2:10 PM,33869,Docklands,St Kilda,70
2006-13-02,Sat 01-Jul-2006 2:10 PM,24283,M.C.G.,Melbourne,38
2006-13-03,Sat 01-Jul-2006 7:10 PM,29516,Gabba,Brisbane Lions,15
2006-13-04,Sat 01-Jul-2006 7:10 PM,24114,S.C.G.,Sydney,33
2006-13-05,Sun 02-Jul-2006 12:40 PM (1:10 PM),41752,Football Park,Adelaide,92
2006-13-06,Sun 02-Jul-2006 2:10 PM,63016,M.C.G.,Richmond,47
2006-13-07,Sun 02-Jul-2006 2:40 PM (4:40 PM),40375,Subiaco,Western Bulldogs,9
2006-14-00,Fri 07-Jul-2006 6:40 PM (8:40 PM),34608,Subiaco,Fremantle,37
2006-14-01,Sat 08-Jul-2006 2:10 PM,32096,Docklands,Geelong,65
2006-14-02,Sat 08-Jul-2006 2:10 PM,21989,M.C.G.,West Coast,10
2006-14-03,Sat 08-Jul-2006 7:10 PM,25541,Gabba,Melbourne,8
2006-14-04,Sat 08-Jul-2006 7:10 PM (7:40 PM),25067,Football Park,Richmond,38
2006-14-05,Sun 09-Jul-2006 1:10 PM,36104,S.C.G.,Adelaide,39
2006-14-06,Sun 09-Jul-2006 2:10 PM,48564,Docklands,St Kilda,59
2006-14-07,Sun 09-Jul-2006 2:10 PM,28173,M.C.G.,Kangaroos,12
2006-15-00,Fri 14-Jul-2006 7:40 PM,60086,M.C.G.,Melbourne,18
2006-15-01,Sat 15-Jul-2006 2:10 PM,33082,M.C.G.,St Kilda,3
2006-15-02,Sat 15-Jul-2006 2:40 PM (3:10 PM),37446,Football Park,Adelaide,36
2006-15-03,Sat 15-Jul-2006 7:10 PM,22947,Docklands,Brisbane Lions,1
2006-15-04,Sat 15-Jul-2006 5:40 PM (7:40 PM),40688,Subiaco,West Coast,2
2006-15-05,Sun 16-Jul-2006 1:10 PM,19149,Kardinia Park,Geelong,10
2006-15-06,Sun 16-Jul-2006 2:10 PM,26418,Docklands,Western Bulldogs,30
2006-15-07,Sun 16-Jul-2006 2:10 PM,30373,M.C.G.,Fremantle,15
2006-16-00,Fri 21-Jul-2006 8:10 PM (8:40 PM),47487,Football Park,Adelaide,72
2006-16-01,Sat 22-Jul-2006 2:10 PM,49181,M.C.G.,NA,0
2006-16-02,Sat 22-Jul-2006 2:10 PM,38777,Docklands,Collingwood,37
2006-16-03,Sat 22-Jul-2006 7:10 PM,26738,Gabba,Brisbane Lions,10
2006-16-04,Sat 22-Jul-2006 7:10 PM,28371,S.C.G.,Sydney,48
2006-16-05,Sun 23-Jul-2006 1:10 PM,16588,York Park,St Kilda,4
2006-16-06,Sun 23-Jul-2006 2:10 PM,39417,Docklands,Geelong,1
2006-16-07,Sun 23-Jul-2006 2:40 PM (4:40 PM),36244,Subiaco,Fremantle,29
2006-17-00,Fri 28-Jul-2006 7:40 PM,54306,M.C.G.,Collingwood,45
2006-17-01,Sat 29-Jul-2006 2:10 PM,43250,M.C.G.,St Kilda,103
2006-17-02,Sat 29-Jul-2006 2:10 PM (4:10 PM),40380,Subiaco,West Coast,82
2006-17-03,Sat 29-Jul-2006 7:10 PM,32761,Docklands,Essendon,37
2006-17-04,Sat 29-Jul-2006 7:10 PM (7:40 PM),23183,Football Park,Sydney,27
2006-17-05,Sun 30-Jul-2006 1:10 PM,9561,Manuka Oval,Kangaroos,30
2006-17-06,Sun 30-Jul-2006 2:10 PM,17518,Docklands,Fremantle,18
2006-17-07,Sun 30-Jul-2006 2:10 PM,36466,M.C.G.,Melbourne,51
2006-18-00,Fri 04-Aug-2006 7:40 PM,40177,Docklands,West Coast,39
2006-18-01,Sat 05-Aug-2006 2:10 PM,24113,Docklands,Carlton,7
2006-18-02,Sat 05-Aug-2006 2:10 PM,36339,M.C.G.,Western Bulldogs,22
2006-18-03,Sat 05-Aug-2006 7:10 PM,25465,S.C.G.,Sydney,43
2006-18-04,Sat 05-Aug-2006 7:10 PM (7:40 PM),45658,Football Park,Adelaide,4
2006-18-05,Sun 06-Aug-2006 1:10 PM,28055,Gabba,Geelong,17
2006-18-06,Sun 06-Aug-2006 2:10 PM,14815,Docklands,Kangaroos,19
2006-18-07,Sun 06-Aug-2006 2:40 PM (4:40 PM),35017,Subiaco,Fremantle,53
2006-19-00,Fri 11-Aug-2006 7:40 PM,62940,M.C.G.,Essendon,13
2006-19-01,Sat 12-Aug-2006 2:10 PM,43794,M.C.G.,Sydney,32
2006-19-02,Sat 12-Aug-2006 2:10 PM (4:10 PM),40067,Subiaco,West Coast,26
2006-19-03,Sat 12-Aug-2006 7:10 PM,27211,Docklands,Richmond,82
2006-19-04,Sat 12-Aug-2006 7:10 PM (7:40 PM),14100,Marrara Oval,Port Adelaide,14
2006-19-05,Sun 13-Aug-2006 12:40 PM (1:10 PM),43127,Football Park,Fremantle,15
2006-19-06,Sun 13-Aug-2006 2:10 PM,36817,M.C.G.,Hawthorn,23
2006-19-07,Sun 13-Aug-2006 2:10 PM,40986,Docklands,St Kilda,23
2006-20-00,Fri 18-Aug-2006 8:10 PM (8:40 PM),30281,Football Park,Collingwood,2
2006-20-01,Sat 19-Aug-2006 2:10 PM,29988,M.C.G.,Western Bulldogs,7
2006-20-02,Sat 19-Aug-2006 2:10 PM,21775,Kardinia Park,Geelong,27
2006-20-03,Sat 19-Aug-2006 7:10 PM,44275,Docklands,Hawthorn,18
2006-20-04,Sat 19-Aug-2006 5:40 PM (7:40 PM),39069,Subiaco,Fremantle,58
2006-20-05,Sun 20-Aug-2006 1:10 PM,23764,Gabba,West Coast,62
2006-20-06,Sun 20-Aug-2006 2:10 PM,37094,Docklands,Richmond,45
2006-20-07,Sun 20-Aug-2006 2:10 PM,29457,M.C.G.,Melbourne,50
2006-21-00,Fri 25-Aug-2006 7:40 PM,47120,Docklands,St Kilda,50
2006-21-01,Sat 26-Aug-2006 2:10 PM,23068,Kardinia Park,NA,0
2006-21-02,Sat 26-Aug-2006 2:10 PM,18836,York Park,Hawthorn,22
2006-21-03,Sat 26-Aug-2006 7:10 PM,48710,M.C.G.,Richmond,16
2006-21-04,Sat 26-Aug-2006 7:10 PM,37659,Stadium Australia,Sydney,57
2006-21-05,Sun 27-Aug-2006 12:40 PM (1:10 PM),41549,Football Park,Port Adelaide,14
2006-21-06,Sun 27-Aug-2006 2:10 PM,57719,M.C.G.,Collingwood,44
2006-21-07,Sun 27-Aug-2006 2:40 PM (4:40 PM),43527,Subiaco,Fremantle,57
2006-22-00,Fri 01-Sep-2006 7:40 PM,42956,Docklands,Western Bulldogs,22
2006-22-01,Sat 02-Sep-2006 2:10 PM,35016,M.C.G.,West Coast,88
2006-22-02,Sat 02-Sep-2006 2:40 PM (3:10 PM),41364,Football Park,Adelaide,58
2006-22-03,Sat 02-Sep-2006 7:10 PM,27101,Gabba,St Kilda,51
2006-22-04,Sat 02-Sep-2006 5:40 PM (7:40 PM),41121,Subiaco,Fremantle,79
2006-22-05,Sun 03-Sep-2006 1:10 PM,33943,S.C.G.,Sydney,92
2006-22-06,Sun 03-Sep-2006 2:10 PM,49040,M.C.G.,Collingwood,68
2006-22-07,Sun 03-Sep-2006 2:10 PM,28188,Docklands,Hawthorn,61
2006-23-EliminationFinal,Fri 08-Sep-2006 7:30 PM,67528,M.C.G.,Melbourne,18
2006-24-QualifyingFinal,Sat 09-Sep-2006 2:30 PM (3:00 PM),42208,Football Park,Adelaide,30
2006-25-QualifyingFinal,Sat 09-Sep-2006 5:30 PM (7:30 PM),43116,Subiaco,Sydney,1
2006-26-EliminationFinal,Sun 10-Sep-2006 2:30 PM,84284,M.C.G.,Western Bulldogs,41
2006-27-SemiFinal,Fri 15-Sep-2006 6:30 PM (8:30 PM),42505,Subiaco,Fremantle,28
2006-28-SemiFinal,Sat 16-Sep-2006 5:30 PM (7:30 PM),43219,Subiaco,West Coast,74
2006-29-PreliminaryFinal,Fri 22-Sep-2006 8:00 PM,61373,Stadium Australia,Sydney,35
2006-30-PreliminaryFinal,Sat 23-Sep-2006 3:00 PM (3:30 PM),50514,Football Park,West Coast,10
2006-31-GrandFinal,Sat 30-Sep-2006 2:30 PM,97431,M.C.G.,West Coast,1
2007-01-00,Fri 30-Mar-2007 7:40 PM,49490,M.C.G.,St Kilda,31
2007-01-01,Sat 31-Mar-2007 2:10 PM,42402,M.C.G.,Collingwood,3
2007-01-02,Sat 31-Mar-2007 2:10 PM (4:10 PM),37425,Subiaco,Port Adelaide,16
2007-01-03,Sat 31-Mar-2007 7:15 PM,27104,Gabba,Brisbane Lions,25
2007-01-04,Sat 31-Mar-2007 7:15 PM,62586,Stadium Australia,West Coast,1
2007-01-05,Sun 01-Apr-2007 12:40 PM (1:10 PM),43064,Football Park,Essendon,31
2007-01-06,Sun 01-Apr-2007 2:10 PM,42626,Docklands,Western Bulldogs,20
2007-01-07,Sun 01-Apr-2007 5:10 PM,59847,M.C.G.,Carlton,17
2007-02-00,Thu 05-Apr-2007 7:40 PM,28266,Gabba,Brisbane Lions,52
2007-02-01,Sat 07-Apr-2007 2:10 PM,37985,M.C.G.,Sydney,16
2007-02-02,Sat 07-Apr-2007 7:10 PM,41113,Docklands,Geelong,78
2007-02-03,Sat 07-Apr-2007 5:40 PM (7:40 PM),40413,Subiaco,West Coast,12
2007-02-04,Sun 08-Apr-2007 12:40 PM (1:10 PM),25054,Football Park,Port Adelaide,18
2007-02-05,Sun 08-Apr-2007 2:10 PM,32623,Docklands,Essendon,10
2007-02-06,Sun 08-Apr-2007 5:10 PM,27199,M.C.G.,Adelaide,38
2007-02-07,Mon 09-Apr-2007 2:10 PM,43197,M.C.G.,Hawthorn,22
2007-03-00,Fri 13-Apr-2007 7:40 PM,70569,M.C.G.,Collingwood,25
2007-03-01,Sat 14-Apr-2007 2:10 PM,64710,M.C.G.,Carlton,3
2007-03-02,Sat 14-Apr-2007 2:40 PM (3:10 PM),36959,Football Park,Adelaide,24
2007-03-03,Sat 14-Apr-2007 7:10 PM,38474,Docklands,St Kilda,50
2007-03-04,Sat 14-Apr-2007 5:40 PM (7:40 PM),42051,Subiaco,West Coast,31
2007-03-05,Sun 15-Apr-2007 1:10 PM,24854,S.C.G.,Sydney,27
2007-03-06,Sun 15-Apr-2007 2:10 PM,38438,M.C.G.,Geelong,52
2007-03-07,Sun 15-Apr-2007 5:10 PM,28481,Docklands,Hawthorn,21
2007-04-00,Fri 20-Apr-2007 7:40 PM,36821,M.C.G.,Western Bulldogs,32
2007-04-01,Sat 21-Apr-2007 2:10 PM,35355,M.C.G.,Port Adelaide,18
2007-04-02,Sat 21-Apr-2007 2:10 PM,47605,Docklands,Essendon,31
2007-04-03,Sat 21-Apr-2007 7:15 PM,11133,Carrara,Kangaroos,24
2007-04-04,Sat 21-Apr-2007 7:10 PM (7:40 PM),43752,Football Park,Adelaide,17
2007-04-05,Sun 22-Apr-2007 1:10 PM,17120,York Park,Hawthorn,4
2007-04-06,Sun 22-Apr-2007 2:10 PM,16654,M.C.G.,Fremantle,45
2007-04-07,Sun 22-Apr-2007 2:40 PM (4:40 PM),41016,Subiaco,West Coast,61
2007-05-00,Wed 25-Apr-2007 2:40 PM,90508,M.C.G.,Collingwood,16
2007-05-01,Fri 27-Apr-2007 7:10 PM (7:40 PM),24438,Football Park,Port Adelaide,53
2007-05-02,Sat 28-Apr-2007 2:10 PM,27326,M.C.G.,West Coast,23
2007-05-03,Sat 28-Apr-2007 7:10 PM,33598,Docklands,Brisbane Lions,12
2007-05-04,Sat 28-Apr-2007 7:10 PM,23354,S.C.G.,Sydney,49
2007-05-05,Sun 29-Apr-2007 1:10 PM,31982,M.C.G.,Western Bulldogs,17
2007-05-06,Sun 29-Apr-2007 2:15 PM,21468,Kardinia Park,Kangaroos,16
2007-05-07,Sun 29-Apr-2007 2:45 PM (4:45 PM),37172,Subiaco,Fremantle,1
2007-06-00,Fri 04-May-2007 7:40 PM,45513,Docklands,St Kilda,43
2007-06-01,Sat 05-May-2007 2:10 PM,52047,M.C.G.,Hawthorn,35
2007-06-02,Sat 05-May-2007 2:10 PM (4:10 PM),40668,Subiaco,West Coast,15
2007-06-03,Sat 05-May-2007 7:10 PM,27045,Docklands,Kangaroos,16
2007-06-04,Sat 05-May-2007 7:10 PM (7:40 PM),43915,Football Park,Collingwood,24
2007-06-05,Sun 06-May-2007 1:10 PM,27175,Gabba,Brisbane Lions,45
2007-06-06,Sun 06-May-2007 2:10 PM,16266,M.C.G.,Port Adelaide,5
2007-06-07,Sun 06-May-2007 5:10 PM,34584,Docklands,Geelong,157
2007-07-00,Fri 11-May-2007 7:40 PM,42730,Docklands,Kangaroos,22
2007-07-01,Sat 12-May-2007 2:10 PM,77321,M.C.G.,Collingwood,24
2007-07-02,Sat 12-May-2007 2:40 PM (3:10 PM),26232,Football Park,Port Adelaide,40
2007-07-03,Sat 12-May-2007 7:10 PM,26978,Gabba,Adelaide,31
2007-07-04,Sat 12-May-2007 7:10 PM,37816,Docklands,St Kilda,26
2007-07-05,Sun 13-May-2007 1:10 PM,22014,Kardinia Park,Geelong,39
2007-07-06,Sun 13-May-2007 2:10 PM,24584,Docklands,Western Bulldogs,6
2007-07-07,Sun 13-May-2007 2:40 PM (4:40 PM),36481,Subiaco,Fremantle,16
2007-08-00,Fri 18-May-2007 7:10 PM (7:40 PM),40742,Football Park,Adelaide,9
2007-08-01,Sat 19-May-2007 2:10 PM,35034,Docklands,Essendon,64
2007-08-02,Sat 19-May-2007 2:10 PM,20435,Kardinia Park,Geelong,25
2007-08-03,Sat 19-May-2007 7:10 PM,11647,Carrara,Kangaroos,17
2007-08-04,Sat 19-May-2007 7:10 PM,36069,M.C.G.,Hawthorn,28
2007-08-05,Sun 20-May-2007 1:10 PM,25423,S.C.G.,Sydney,31
2007-08-06,Sun 20-May-2007 2:10 PM,46990,Docklands,Western Bulldogs,33
2007-08-07,Sun 20-May-2007 2:40 PM (4:40 PM),40068,Subiaco,West Coast,77
2007-09-00,Fri 25-May-2007 6:40 PM (8:40 PM),39034,Subiaco,Fremantle,46
2007-09-01,Sat 26-May-2007 2:10 PM,27504,Docklands,Adelaide,19
2007-09-02,Sat 26-May-2007 2:10 PM,18112,York Park,Hawthorn,35
2007-09-03,Sat 26-May-2007 7:10 PM,61837,M.C.G.,Essendon,8
2007-09-04,Sat 26-May-2007 7:15 PM,32225,Gabba,Collingwood,33
2007-09-05,Sun 27-May-2007 1:10 PM,14517,Manuka Oval,Sydney,43
2007-09-06,Sun 27-May-2007 2:10 PM,30662,M.C.G.,Kangaroos,1
2007-09-07,Sun 27-May-2007 4:10 PM (4:40 PM),26465,Football Park,Geelong,56
2007-10-00,Fri 01-Jun-2007 7:40 PM,44480,M.C.G.,Collingwood,9
2007-10-01,Sat 02-Jun-2007 2:10 PM,23657,M.C.G.,Melbourne,17
2007-10-02,Sat 02-Jun-2007 2:10 PM (4:10 PM),40751,Subiaco,West Coast,66
2007-10-03,Sat 02-Jun-2007 7:15 PM,26647,S.C.G.,Essendon,1
2007-10-04,Sat 02-Jun-2007 7:15 PM,28093,Docklands,NA,0
2007-10-05,Sun 03-Jun-2007 12:40 PM (1:10 PM),23945,Football Park,Hawthorn,34
2007-10-06,Sun 03-Jun-2007 2:10 PM,37535,M.C.G.,Carlton,10
2007-10-07,Sun 03-Jun-2007 5:10 PM,42188,Docklands,Geelong,60
2007-11-00,Fri 08-Jun-2007 7:40 PM,48913,Docklands,Essendon,1
2007-11-01,Sat 09-Jun-2007 2:10 PM,48398,M.C.G.,Sydney,9
2007-11-02,Sat 09-Jun-2007 7:15 PM,29678,Docklands,Carlton,39
2007-11-03,Sat 09-Jun-2007 7:15 PM,29873,Gabba,Western Bulldogs,23
2007-11-04,Sun 10-Jun-2007 12:40 PM (1:10 PM),43108,Football Park,Geelong,7
2007-11-05,Sun 10-Jun-2007 2:10 PM,34569,Docklands,Kangaroos,22
2007-11-06,Sun 10-Jun-2007 2:40 PM (4:40 PM),37177,Subiaco,Fremantle,21
2007-11-07,Mon 11-Jun-2007 2:15 PM,70660,M.C.G.,Melbourne,13
2007-12-00,Fri 15-Jun-2007 7:40 PM,53459,Docklands,Hawthorn,100
2007-12-01,Sat 16-Jun-2007 7:15 PM,11178,Carrara,Adelaide,46
2007-12-02,Sat 16-Jun-2007 7:10 PM (7:40 PM),11449,Marrara Oval,Western Bulldogs,26
2007-12-03,Sun 17-Jun-2007 1:10 PM,21212,Kardinia Park,Geelong,50
2007-12-04,Sun 17-Jun-2007 4:10 PM (4:40 PM),25242,Football Park,Port Adelaide,31
2007-12-05,Fri 22-Jun-2007 7:40 PM,46161,M.C.G.,Richmond,49
2007-12-06,Sat 23-Jun-2007 7:15 PM,64222,Stadium Australia,Collingwood,19
2007-12-07,Sun 24-Jun-2007 2:40 PM (4:40 PM),39401,Subiaco,St Kilda,23
2007-13-00,Fri 29-Jun-2007 7:40 PM,47552,Docklands,Essendon,2
2007-13-01,Sat 30-Jun-2007 2:10 PM,23040,Kardinia Park,Geelong,18
2007-13-02,Sat 30-Jun-2007 2:10 PM (4:10 PM),36307,Subiaco,Fremantle,77
2007-13-03,Sat 30-Jun-2007 7:15 PM,22124,Gabba,Port Adelaide,7
2007-13-04,Sat 30-Jun-2007 7:15 PM,38689,Docklands,St Kilda,17
2007-13-05,Sun 01-Jul-2007 12:40 PM (1:10 PM),42127,Football Park,West Coast,21
2007-13-06,Sun 01-Jul-2007 2:10 PM,39433,M.C.G.,Kangaroos,26
2007-13-07,Sun 01-Jul-2007 5:10 PM,50248,Docklands,Hawthorn,8
2007-14-00,Fri 06-Jul-2007 7:40 PM,51156,Docklands,Geelong,50
2007-14-01,Sat 07-Jul-2007 2:10 PM,57247,M.C.G.,Collingwood,9
2007-14-02,Sat 07-Jul-2007 2:10 PM,22691,Docklands,Western Bulldogs,20
2007-14-03,Sat 07-Jul-2007 5:40 PM (7:40 PM),40763,Subiaco,Brisbane Lions,27
2007-14-04,Sat 07-Jul-2007 7:10 PM (7:40 PM),34733,Football Park,Adelaide,71
2007-14-05,Sun 08-Jul-2007 1:10 PM,25943,S.C.G.,Sydney,28
2007-14-06,Sun 08-Jul-2007 2:10 PM,33085,M.C.G.,Melbourne,23
2007-14-07,Sun 08-Jul-2007 5:10 PM,33583,Docklands,Kangaroos,25
2007-15-00,Fri 13-Jul-2007 7:40 PM,32210,Docklands,St Kilda,2
2007-15-01,Sat 14-Jul-2007 2:10 PM,85497,M.C.G.,Geelong,16
2007-15-02,Sat 14-Jul-2007 2:40 PM (3:10 PM),27879,Football Park,Port Adelaide,91
2007-15-03,Sat 14-Jul-2007 7:10 PM,45283,Docklands,Western Bulldogs,33
2007-15-04,Sat 14-Jul-2007 7:10 PM,22708,Gabba,Brisbane Lions,44
2007-15-05,Sun 15-Jul-2007 1:10 PM,24858,S.C.G.,Sydney,62
2007-15-06,Sun 15-Jul-2007 2:10 PM,41770,M.C.G.,Hawthorn,53
2007-15-07,Sun 15-Jul-2007 2:40 PM (4:40 PM),37002,Subiaco,Kangaroos,4
2007-16-00,Fri 20-Jul-2007 7:40 PM,44688,Docklands,Geelong,75
2007-16-01,Sat 21-Jul-2007 2:10 PM,65531,M.C.G.,Collingwood,29
2007-16-02,Sat 21-Jul-2007 2:40 PM (3:10 PM),40190,Football Park,Fremantle,25
2007-16-03,Sat 21-Jul-2007 7:10 PM,37847,Docklands,St Kilda,17
2007-16-04,Sat 21-Jul-2007 5:40 PM (7:40 PM),40014,Subiaco,West Coast,12
2007-16-05,Sun 22-Jul-2007 1:10 PM,27163,Gabba,Brisbane Lions,117
2007-16-06,Sun 22-Jul-2007 2:10 PM,22395,M.C.G.,Port Adelaide,55
2007-16-07,Sun 22-Jul-2007 5:10 PM,20187,Docklands,Kangaroos,64
2007-17-00,Fri 27-Jul-2007 7:40 PM,30900,Docklands,West Coast,87
2007-17-01,Sat 28-Jul-2007 2:10 PM,32327,Docklands,St Kilda,10
2007-17-02,Sat 28-Jul-2007 2:10 PM (4:10 PM),36741,Subiaco,Geelong,68
